"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"3599",54,11,13,-106.780392156863,0.13,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3600",54,11,14,-100.380392156863,0.14,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3601",54,11,15,-107.480392156863,0.15,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3602",54,11,16,-137.180392156863,0.16,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3603",54,11,17,-133.880392156863,0.17,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3604",54,11,18,-127.780392156863,0.18,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3605",54,11,19,-137.280392156863,0.19,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3606",54,11,20,-147.080392156863,0.2,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3607",54,11,21,-161.880392156863,0.21,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3608",54,11,22,-167.080392156863,0.22,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3609",54,11,23,-160.180392156863,0.23,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3610",54,11,24,-167.580392156863,0.24,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3611",54,11,25,-169.580392156863,0.25,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3612",54,11,26,-166.180392156863,0.26,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3613",54,11,27,-163.780392156863,0.27,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3614",54,11,28,-170.071301247772,0.28,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3615",54,11,29,-166.647058823529,0.29,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3616",54,11,30,-165.380392156863,0.3,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3617",54,11,31,-154.680392156863,0.31,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3618",54,11,32,-152.880392156863,0.32,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3619",54,11,33,-154.180392156863,0.33,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3620",54,11,34,-164.480392156863,0.34,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3621",54,11,35,-152.080392156863,0.35,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3622",54,11,36,-156.880392156863,0.36,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3623",54,11,37,-151.980392156863,0.37,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3624",54,11,38,-152.680392156863,0.38,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3625",54,11,39,-142.580392156863,0.39,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3626",54,11,40,-149.280392156863,0.4,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3627",54,11,41,-145.880392156863,0.41,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3628",54,11,42,-146.480392156863,0.42,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3629",54,11,43,-150.880392156863,0.43,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3630",54,11,44,-173.180392156863,0.44,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3631",54,11,45,-162.880392156863,0.45,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3632",54,11,46,-154.798573975045,0.46,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3633",54,11,47,-165.091503267974,0.47,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3634",54,11,48,-159.080392156863,0.48,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3635",54,11,49,-169.480392156863,0.49,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3636",54,11,50,-174.680392156863,0.5,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3637",54,11,51,-171.580392156863,0.51,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3638",54,11,52,-173.580392156863,0.52,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3639",54,11,53,-170.280392156863,0.53,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3640",54,11,54,-177.980392156863,0.54,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3641",54,11,55,-169.280392156863,0.55,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3642",54,11,56,-170.798573975045,0.56,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3643",54,11,57,-167.980392156863,0.57,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3644",54,11,58,-169.780392156863,0.58,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3645",54,11,59,-179.980392156863,0.59,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3646",54,11,60,-176.380392156863,0.6,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3647",54,11,61,-180.980392156863,0.61,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3648",54,11,62,-175.380392156863,0.62,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3649",54,11,63,-188.480392156863,0.63,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3650",54,11,64,-185.980392156863,0.64,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3651",54,11,65,-196.280392156863,0.65,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3652",54,11,66,-189.680392156863,0.66,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3653",54,11,67,-184.180392156863,0.67,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3654",54,11,68,-182.480392156863,0.68,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3655",54,11,69,-175.680392156863,0.69,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3656",54,11,70,-177.080392156863,0.7,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3657",54,11,71,-179.280392156863,0.71,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3658",54,11,72,-167.880392156863,0.72,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3659",54,11,73,-176.480392156863,0.73,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3660",54,11,74,-162.480392156863,0.74,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3661",54,11,75,-163.580392156863,0.75,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3662",54,11,76,-164.280392156863,0.76,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3663",54,11,77,-158.480392156863,0.77,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3664",54,11,78,-145.280392156863,0.78,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3665",54,11,79,-135.780392156863,0.79,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3666",54,11,80,-139.380392156863,0.8,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3667",54,11,81,-130.480392156863,0.81,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3668",54,11,82,-132.780392156863,0.82,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3669",54,11,83,-122.880392156863,0.83,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3670",54,11,84,-109.880392156863,0.84,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3671",54,11,85,-101.980392156863,0.85,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3672",54,11,86,-98.8803921568628,0.86,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3673",54,11,87,-95.8803921568628,0.87,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3674",54,11,88,-85.6803921568628,0.88,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3675",54,11,89,-77.3803921568628,0.89,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3676",54,11,90,-69.1803921568628,0.9,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3677",54,11,91,-59.7803921568628,0.91,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3678",54,11,92,-55.1803921568628,0.92,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3679",54,11,93,-38.9803921568628,0.93,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3680",54,11,94,-40.9803921568628,0.94,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3681",54,11,95,-27.2803921568628,0.95,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3682",54,11,96,-21.1803921568628,0.96,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3683",54,11,97,-8.08039215686276,0.97,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3684",54,11,98,-2.58039215686276,0.98,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3685",54,11,99,3.71960784313724,0.99,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3686",54,11,100,5.11960784313724,1,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3687",54,11,101,27.4196078431372,1.01,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3688",54,11,102,28.2196078431372,1.02,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3689",54,11,103,34.8196078431372,1.03,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3690",54,11,104,54.9196078431372,1.04,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3691",54,11,105,58.0196078431372,1.05,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3692",54,11,106,60.8196078431372,1.06,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3693",54,11,107,62.9196078431372,1.07,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3694",54,11,108,86.2196078431372,1.08,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3695",54,11,109,88.9196078431372,1.09,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3696",54,11,110,95.5196078431372,1.1,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3697",54,11,111,102.119607843137,1.11,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3698",54,11,112,110.655971479501,1.12,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3699",54,11,113,119.119607843137,1.13,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3700",54,11,114,120.019607843137,1.14,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3701",54,11,115,129.619607843137,1.15,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3702",54,11,116,129.819607843137,1.16,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3703",54,11,117,121.219607843137,1.17,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3704",54,11,118,128.619607843137,1.18,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3705",54,11,119,134.575163398693,1.19,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3706",54,11,120,129.319607843137,1.2,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3707",54,11,121,134.919607843137,1.21,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3708",54,11,122,133.319607843137,1.22,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3709",54,11,123,146.319607843137,1.23,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3710",54,11,124,139.442107843137,1.24,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3711",54,11,125,137.857107843137,1.25,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3712",54,11,126,135.107107843137,1.26,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3713",54,11,127,132.357107843137,1.27,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3714",54,11,128,129.607107843137,1.28,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3715",54,11,129,126.857107843137,1.29,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3716",54,11,130,124.107107843137,1.3,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3717",54,11,131,121.357107843137,1.31,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3718",54,11,132,118.607107843137,1.32,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3719",54,11,133,115.857107843137,1.33,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3720",54,11,134,113.107107843137,1.34,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3721",54,11,135,110.357107843137,1.35,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3722",54,11,136,107.607107843137,1.36,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3723",54,11,137,104.857107843137,1.37,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3724",54,11,138,102.107107843137,1.38,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3725",54,11,139,99.3571078431372,1.39,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3726",54,11,140,96.6071078431372,1.4,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3727",54,11,141,93.8571078431372,1.41,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3728",54,11,142,91.1071078431372,1.42,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3729",54,11,143,88.3571078431372,1.43,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3730",54,11,144,85.6071078431372,1.44,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3731",54,11,145,82.8571078431372,1.45,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3732",54,11,146,80.1071078431372,1.46,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3733",54,11,147,77.3571078431372,1.47,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3734",54,11,148,74.6071078431372,1.48,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3735",54,11,149,71.8571078431372,1.49,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3736",54,11,150,69.1071078431372,1.5,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3737",54,11,151,66.3571078431372,1.51,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3738",54,11,152,63.6071078431372,1.52,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3739",54,11,153,60.8571078431372,1.53,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3740",54,11,154,58.1071078431372,1.54,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3741",54,11,155,55.3571078431372,1.55,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3742",54,11,156,52.6071078431372,1.56,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3743",54,11,157,49.8571078431372,1.57,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3744",54,11,158,47.1071078431372,1.58,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3745",54,11,159,44.3571078431372,1.59,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3746",54,11,160,41.6071078431372,1.6,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3747",54,11,161,38.8571078431372,1.61,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3748",54,11,162,36.1071078431372,1.62,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3749",54,11,163,33.3571078431372,1.63,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3750",54,11,164,30.6071078431372,1.64,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3751",54,11,165,27.8571078431372,1.65,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3752",54,11,166,25.1071078431372,1.66,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3753",54,11,167,22.3571078431372,1.67,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3754",54,11,168,23.2846078431372,1.68,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3755",54,11,169,29.2196078431372,1.69,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3756",54,11,170,22.1196078431372,1.7,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3757",54,11,171,31.3196078431372,1.71,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3758",54,11,172,29.8196078431372,1.72,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3759",54,11,173,20.9196078431372,1.73,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3760",54,11,174,35.2196078431372,1.74,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3761",54,11,175,32.3196078431372,1.75,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3762",54,11,176,36.4196078431372,1.76,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3763",54,11,177,42.8196078431372,1.77,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3764",54,11,178,56.4196078431372,1.78,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3765",54,11,179,69.4196078431372,1.79,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3766",54,11,180,82.4196078431372,1.8,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3767",54,11,181,87.8196078431372,1.81,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3768",54,11,182,87.3196078431372,1.82,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3769",54,11,183,92.7196078431372,1.83,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3770",54,11,184,100.019607843137,1.84,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3771",54,11,185,103.819607843137,1.85,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3772",54,11,186,105.119607843137,1.86,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3773",54,11,187,104.655971479501,1.87,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3774",54,11,188,94.3529411764706,1.88,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3775",54,11,189,99.1196078431372,1.89,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3776",54,11,190,95.7196078431372,1.9,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3777",54,11,191,88.5196078431372,1.91,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3778",54,11,192,90.1196078431372,1.92,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3779",54,11,193,88.6196078431372,1.93,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3780",54,11,194,86.5196078431372,1.94,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3781",54,11,195,97.6196078431372,1.95,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3782",54,11,196,94.3196078431372,1.96,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3783",54,11,197,75.4196078431372,1.97,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3784",54,11,198,71.0196078431372,1.98,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3785",54,11,199,65.4196078431372,1.99,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3786",54,11,200,62.0196078431372,2,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3787",54,11,201,58.0231665619985,2.01,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3788",54,11,202,54.8559067755216,2.02,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3789",54,11,203,51.6530598004326,2.03,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3790",54,11,204,48.4502128253437,2.04,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3791",54,11,205,45.2473658502547,2.05,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
