"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"9272",82,38,322,123.28971074098,3.22,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9273",82,38,323,123.750466165571,3.23,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9274",82,38,324,124.211221590163,3.24,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9275",82,38,325,124.671977014754,3.25,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9276",82,38,326,125.132732439346,3.26,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9277",82,38,327,125.593487863937,3.27,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9278",82,38,328,126.054243288529,3.28,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9279",82,38,329,126.51499871312,3.29,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9280",82,38,330,126.975754137712,3.3,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9281",82,38,331,127.436509562303,3.31,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9282",82,38,332,127.897264986895,3.32,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9283",82,38,333,128.358020411486,3.33,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9284",82,38,334,128.818775836078,3.34,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9285",82,38,335,129.279531260669,3.35,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9286",82,38,336,129.740286685261,3.36,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9287",82,38,337,130.201042109852,3.37,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9288",82,38,338,130.661797534444,3.38,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9289",82,38,339,131.122552959035,3.39,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9290",82,38,340,131.583308383627,3.4,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9291",82,38,341,132.044063808218,3.41,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9292",82,38,342,132.50481923281,3.42,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9293",82,38,343,132.965574657401,3.43,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9294",82,38,344,133.426330081993,3.44,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9295",82,38,345,133.887085506584,3.45,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9296",82,38,346,134.347840931176,3.46,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9297",82,38,347,134.808596355767,3.47,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9298",82,38,348,135.269351780359,3.48,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9299",82,38,349,135.73010720495,3.49,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9300",82,38,350,136.213900400771,3.5,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9301",82,38,351,136.674655825363,3.51,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9302",82,38,352,137.112373478724,3.52,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9303",82,38,353,137.573128903316,3.53,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9304",82,38,354,138.033884327907,3.54,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9305",82,38,355,138.494639752499,3.55,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9306",82,38,356,138.95539517709,3.56,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9307",82,38,357,139.416150601682,3.57,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9308",82,38,358,139.876906026273,3.58,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9309",82,38,359,140.337661450865,3.59,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9310",82,38,360,140.798416875456,3.6,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9311",82,38,361,141.259172300048,3.61,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9312",82,38,362,141.719927724639,3.62,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9313",82,38,363,142.180683149231,3.63,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9314",82,38,364,142.641438573822,3.64,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9315",82,38,365,143.102193998414,3.65,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9316",82,38,366,143.562949423005,3.66,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9317",82,38,367,144.023704847597,3.67,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9318",82,38,368,144.484460272188,3.68,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9319",82,38,369,144.94521569678,3.69,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9320",82,38,370,145.405971121371,3.7,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9321",82,38,371,145.866726545963,3.71,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9322",82,38,372,146.327481970554,3.72,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9323",82,38,373,146.788237395146,3.73,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9324",82,38,374,147.248992819737,3.74,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9325",82,38,375,147.732786015558,3.75,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9326",82,38,376,148.19354144015,3.76,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9327",82,38,377,148.631259093511,3.77,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9328",82,38,378,149.092014518103,3.78,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9329",82,38,379,149.552769942694,3.79,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9330",82,38,380,150.013525367286,3.8,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9331",82,38,381,150.474280791877,3.81,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9332",82,38,382,150.935036216469,3.82,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9333",82,38,383,151.39579164106,3.83,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9334",82,38,384,151.856547065652,3.84,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9335",82,38,385,152.317302490243,3.85,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9336",82,38,386,152.778057914835,3.86,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9337",82,38,387,153.238813339426,3.87,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9338",82,38,388,153.699568764018,3.88,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9339",82,38,389,154.160324188609,3.89,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9340",82,38,390,154.621079613201,3.9,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9341",82,38,391,155.081835037792,3.91,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9342",82,38,392,155.542590462384,3.92,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9343",82,38,393,156.003345886975,3.93,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9344",82,38,394,156.464101311567,3.94,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9345",82,38,395,156.924856736158,3.95,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9346",82,38,396,157.38561216075,3.96,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9347",82,38,397,157.846367585341,3.97,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9348",82,38,398,158.307123009933,3.98,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9349",82,38,399,158.767878434524,3.99,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9350",82,38,400,159.251671630345,4,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9351",82,38,401,159.735464826166,4.01,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9352",82,38,402,160.173182479528,4.02,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9353",82,38,403,160.61090013289,4.03,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9354",82,38,404,161.071655557481,4.04,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9355",82,38,405,161.555448753302,4.05,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9356",82,38,406,162.016204177894,4.06,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9357",82,38,407,162.453921831256,4.07,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9358",82,38,408,162.914677255847,4.08,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9359",82,38,409,163.398470451668,4.09,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9360",82,38,410,163.85922587626,4.1,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9361",82,38,411,164.296943529622,4.11,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9362",82,38,412,164.757698954213,4.12,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9363",82,38,413,165.241492150034,4.13,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9364",82,38,414,165.702247574626,4.14,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9365",82,38,415,166.139965227988,4.15,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9366",82,38,416,166.600720652579,4.16,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9367",82,38,417,167.0845138484,4.17,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9368",82,38,418,167.545269272992,4.18,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9369",82,38,419,167.982986926354,4.19,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9370",82,38,420,168.443742350945,4.2,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9371",82,38,421,168.927535546766,4.21,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9372",82,38,422,169.388290971358,4.22,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9373",82,38,423,169.82600862472,4.23,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9374",82,38,424,170.286764049311,4.24,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9375",82,38,425,170.770557245132,4.25,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9376",82,38,426,171.254350440953,4.26,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9377",82,38,427,171.692068094315,4.27,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9378",82,38,428,172.129785747677,4.28,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9379",82,38,429,172.590541172269,4.29,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9380",82,38,430,173.07433436809,4.3,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9381",82,38,431,173.535089792681,4.31,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9382",82,38,432,173.972807446043,4.32,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9383",82,38,433,174.433562870634,4.33,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9384",82,38,434,174.917356066455,4.34,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9385",82,38,435,175.378111491047,4.35,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9386",82,38,436,175.815829144409,4.36,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9387",82,38,437,176.276584569,4.37,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9388",82,38,438,176.760377764821,4.38,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9389",82,38,439,177.221133189413,4.39,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9390",82,38,440,177.658850842775,4.4,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9391",82,38,441,178.119606267366,4.41,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9392",82,38,442,178.603399463187,4.42,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9393",82,38,443,179.064154887779,4.43,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9394",82,38,444,179.501872541141,4.44,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9395",82,38,445,179.962627965732,4.45,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9396",82,38,446,180.446421161553,4.46,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9397",82,38,447,180.907176586145,4.47,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9398",82,38,448,181.344894239507,4.48,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9399",82,38,449,181.805649664098,4.49,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9400",82,38,450,182.289442859919,4.5,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9401",82,38,451,182.77323605574,4.51,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9402",82,38,452,183.210953709102,4.52,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9403",82,38,453,183.648671362464,4.53,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9404",82,38,454,184.109426787056,4.54,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9405",82,38,455,184.593219982877,4.55,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9406",82,38,456,185.053975407468,4.56,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9407",82,38,457,185.49169306083,4.57,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9408",82,38,458,185.952448485421,4.58,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9409",82,38,459,186.436241681243,4.59,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9410",82,38,460,186.896997105834,4.6,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9411",82,38,461,187.334714759196,4.61,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9412",82,38,462,187.795470183787,4.62,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9413",82,38,463,188.279263379608,4.63,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9414",82,38,464,188.7400188042,4.64,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9415",82,38,465,189.177736457562,4.65,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9416",82,38,466,189.638491882153,4.66,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9417",82,38,467,190.122285077974,4.67,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9418",82,38,468,190.583040502566,4.68,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9419",82,38,469,191.020758155928,4.69,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9420",82,38,470,191.481513580519,4.7,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9421",82,38,471,191.96530677634,4.71,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9422",82,38,472,192.426062200932,4.72,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9423",82,38,473,192.863779854294,4.73,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9424",82,38,474,193.324535278885,4.74,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9425",82,38,475,193.808328474706,4.75,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9426",82,38,476,194.292121670527,4.76,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9427",82,38,477,194.729839323889,4.77,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9428",82,38,478,195.167556977251,4.78,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9429",82,38,479,195.628312401843,4.79,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9430",82,38,480,196.112105597664,4.8,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9431",82,38,481,196.572861022255,4.81,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9432",82,38,482,197.010578675617,4.82,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9433",82,38,483,197.471334100208,4.83,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9434",82,38,484,197.95512729603,4.84,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9435",82,38,485,198.415882720621,4.85,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9436",82,38,486,198.853600373983,4.86,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9437",82,38,487,199.314355798574,4.87,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9438",82,38,488,199.798148994395,4.88,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9439",82,38,489,200.258904418987,4.89,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9440",82,38,490,200.696622072349,4.9,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9441",82,38,491,201.15737749694,4.91,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9442",82,38,492,198.350786622043,4.92,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9443",82,38,493,203.439430566747,4.93,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9444",82,38,494,181.576416868117,4.94,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9445",82,38,495,158.56271823798,4.95,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9446",82,38,496,134.398334676336,4.96,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9447",82,38,497,111.384636046199,4.97,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9448",82,38,498,89.5216223475691,4.98,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9449",82,38,499,66.5079237174321,4.99,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9450",82,38,500,53.9400532317534,5,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9451",82,38,501,54.3490196078431,5.01,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9452",82,38,502,63.1045751633986,5.02,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9453",82,38,503,64.4490196078431,5.03,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9454",82,38,504,72.7490196078431,5.04,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9455",82,38,505,73.0035650623885,5.05,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9456",82,38,506,64.6601307189542,5.06,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9457",82,38,507,58.1490196078431,5.07,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9458",82,38,508,69.2490196078431,5.08,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9459",82,38,509,61.6399286987522,5.09,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9460",82,38,510,77.8823529411764,5.1,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9461",82,38,511,76.1490196078431,5.11,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9462",82,38,512,82.5490196078431,5.12,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9463",82,38,513,80.9490196078431,5.13,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9464",82,38,514,76.9490196078431,5.14,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9465",82,38,515,86.9490196078431,5.15,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9466",82,38,516,79.7490196078431,5.16,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9467",82,38,517,79.2490196078431,5.17,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9468",82,38,518,69.8490196078431,5.18,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9469",82,38,519,67.6490196078431,5.19,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9470",82,38,520,66.4490196078431,5.2,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9471",82,38,521,50.6490196078431,5.21,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9472",82,38,522,67.4490196078431,5.22,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9473",82,38,523,67.1490196078431,5.23,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9474",82,38,524,63.8490196078431,5.24,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9475",82,38,525,60.0490196078431,5.25,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9476",82,38,526,35.7490196078431,5.26,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9477",82,38,527,40.2490196078431,5.27,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9478",82,38,528,38.5490196078431,5.28,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
