"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"7875",48,18,263,-43.0274509803922,2.63,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7876",48,18,264,-47.9274509803922,2.64,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7877",48,18,265,-47.3274509803922,2.65,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7878",48,18,266,-44.8274509803922,2.66,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7879",48,18,267,-40.1274509803922,2.67,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7880",48,18,268,-50.406212042339,2.68,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7881",48,18,269,-50.547804962693,2.69,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7882",48,18,270,-50.4888079125456,2.7,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7883",48,18,271,-50.429810862398,2.71,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7884",48,18,272,-50.3708138122506,2.72,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7885",48,18,273,-50.3118167621031,2.73,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7886",48,18,274,-50.2528197119556,2.74,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7887",48,18,275,-50.1938226618081,2.75,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7888",48,18,276,-50.1348256116606,2.76,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7889",48,18,277,-50.0758285615131,2.77,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7890",48,18,278,-50.0168315113656,2.78,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7891",48,18,279,-49.9578344612181,2.79,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7892",48,18,280,-49.8988374110706,2.8,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7893",48,18,281,-49.8398403609231,2.81,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7894",48,18,282,-49.7808433107756,2.82,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7895",48,18,283,-49.7218462606281,2.83,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7896",48,18,284,-49.6628492104807,2.84,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7897",48,18,285,-49.6038521603332,2.85,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7898",48,18,286,-49.5448551101857,2.86,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7899",48,18,287,-49.4858580600382,2.87,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7900",48,18,288,-49.4268610098907,2.88,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7901",48,18,289,-49.3678639597432,2.89,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7902",48,18,290,-49.3088669095957,2.9,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7903",48,18,291,-49.2498698594482,2.91,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7904",48,18,292,-49.1908728093007,2.92,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7905",48,18,293,-49.1318757591532,2.93,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7906",48,18,294,-49.0728787090057,2.94,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7907",48,18,295,-49.0138816588582,2.95,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7908",48,18,296,-48.9548846087107,2.96,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7909",48,18,297,-48.8958875585632,2.97,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7910",48,18,298,-48.8368905084158,2.98,"parks8.jpg","parks","X",2,"yes",1.000005,1,0.879719495773315,"j",0,1,2
"7911",48,19,0,7.77598473017525,0,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7912",48,19,1,7.83498178032274,0.01,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7913",48,19,2,-0.232569842096131,0.02,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7914",48,19,3,-2.73256984209613,0.03,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7915",48,19,4,-12.2325698420961,0.04,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7916",48,19,5,-12.5325698420961,0.05,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7917",48,19,6,-9.13256984209613,0.06,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7918",48,19,7,-3.23256984209613,0.07,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7919",48,19,8,-10.6325698420961,0.08,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7920",48,19,9,-12.8325698420961,0.09,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7921",48,19,10,-7.63256984209613,0.1,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7922",48,19,11,-7.33256984209613,0.11,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7923",48,19,12,-8.53256984209613,0.12,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7924",48,19,13,1.56743015790387,0.13,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7925",48,19,14,-4.13256984209613,0.14,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7926",48,19,15,-12.3325698420961,0.15,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7927",48,19,16,-11.1325698420961,0.16,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7928",48,19,17,0.167430157903868,0.17,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7929",48,19,18,-11.4325698420961,0.18,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7930",48,19,19,-5.53256984209613,0.19,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7931",48,19,20,-7.83256984209613,0.2,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7932",48,19,21,5.46743015790387,0.21,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7933",48,19,22,12.8674301579039,0.22,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7934",48,19,23,6.66743015790387,0.23,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7935",48,19,24,16.0674301579039,0.24,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7936",48,19,25,19.3674301579039,0.25,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7937",48,19,26,16.7674301579039,0.26,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7938",48,19,27,13.4674301579039,0.27,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7939",48,19,28,1.95833924881296,0.28,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7940",48,19,29,-20.1325698420961,0.29,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7941",48,19,30,-27.0325698420961,0.3,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7942",48,19,31,-32.0325698420961,0.31,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7943",48,19,32,-29.6325698420961,0.32,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7944",48,19,33,-28.0325698420961,0.33,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7945",48,19,34,-29.7325698420961,0.34,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7946",48,19,35,-29.7325698420961,0.35,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7947",48,19,36,-43.8325698420961,0.36,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7948",48,19,37,-45.6325698420961,0.37,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7949",48,19,38,-52.7325698420961,0.38,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7950",48,19,39,-63.8325698420961,0.39,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7951",48,19,40,-65.1325698420961,0.4,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7952",48,19,41,-68.8325698420961,0.41,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7953",48,19,42,-66.4325698420961,0.42,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7954",48,19,43,-74.4325698420961,0.43,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7955",48,19,44,-70.3325698420961,0.44,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7956",48,19,45,-70.8325698420961,0.45,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7957",48,19,46,-81.950751660278,0.46,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7958",48,19,47,-94.2436809532072,0.47,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7959",48,19,48,-100.432569842096,0.48,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7960",48,19,49,-103.632569842096,0.49,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7961",48,19,50,-93.1325698420961,0.5,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7962",48,19,51,-111.932569842096,0.51,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7963",48,19,52,-100.632569842096,0.52,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7964",48,19,53,-109.432569842096,0.53,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7965",48,19,54,-107.132569842096,0.54,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7966",48,19,55,-113.432569842096,0.55,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7967",48,19,56,-149.678024387551,0.56,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7968",48,19,57,-152.532569842096,0.57,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7969",48,19,58,-163.032569842096,0.58,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7970",48,19,59,-159.021458730985,0.59,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7971",48,19,60,-154.532569842096,0.6,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7972",48,19,61,-152.132569842096,0.61,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7973",48,19,62,-162.632569842096,0.62,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7974",48,19,63,-162.232569842096,0.63,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7975",48,19,64,-159.532569842096,0.64,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7976",48,19,65,-163.532569842096,0.65,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7977",48,19,66,-165.832569842096,0.66,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7978",48,19,67,-168.232569842096,0.67,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7979",48,19,68,-152.632569842096,0.68,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7980",48,19,69,-161.532569842096,0.69,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7981",48,19,70,-167.932569842096,0.7,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7982",48,19,71,-166.932569842096,0.71,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7983",48,19,72,-159.332569842096,0.72,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7984",48,19,73,-164.332569842096,0.73,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7985",48,19,74,-158.432569842096,0.74,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7986",48,19,75,-157.932569842096,0.75,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7987",48,19,76,-162.632569842096,0.76,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7988",48,19,77,-151.332569842096,0.77,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7989",48,19,78,-144.332569842096,0.78,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7990",48,19,79,-146.432569842096,0.79,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7991",48,19,80,-156.532569842096,0.8,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7992",48,19,81,-150.432569842096,0.81,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7993",48,19,82,-139.832569842096,0.82,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7994",48,19,83,-146.832569842096,0.83,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7995",48,19,84,-146.432569842096,0.84,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7996",48,19,85,-152.132569842096,0.85,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7997",48,19,86,-148.732569842096,0.86,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7998",48,19,87,-150.632569842096,0.87,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"7999",48,19,88,-149.132569842096,0.88,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8000",48,19,89,-143.632569842096,0.89,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8001",48,19,90,-139.432569842096,0.9,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8002",48,19,91,-146.432569842096,0.91,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8003",48,19,92,-141.932569842096,0.92,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8004",48,19,93,-145.041660751187,0.93,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8005",48,19,94,-155.577014286541,0.94,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8006",48,19,95,-156.732569842096,0.95,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8007",48,19,96,-162.532569842096,0.96,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8008",48,19,97,-150.332569842096,0.97,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8009",48,19,98,-139.732569842096,0.98,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8010",48,19,99,-155.332569842096,0.99,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8011",48,19,100,-147.932569842096,1,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8012",48,19,101,-149.432569842096,1.01,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8013",48,19,102,-148.132569842096,1.02,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8014",48,19,103,-143.332569842096,1.03,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8015",48,19,104,-154.232569842096,1.04,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8016",48,19,105,-153.332569842096,1.05,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8017",48,19,106,-148.332569842096,1.06,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8018",48,19,107,-155.032569842096,1.07,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8019",48,19,108,-140.432569842096,1.08,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8020",48,19,109,-137.032569842096,1.09,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8021",48,19,110,-140.032569842096,1.1,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8022",48,19,111,-129.232569842096,1.11,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8023",48,19,112,-131.223478933005,1.12,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8024",48,19,113,-126.332569842096,1.13,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8025",48,19,114,-136.132569842096,1.14,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8026",48,19,115,-128.932569842096,1.15,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8027",48,19,116,-145.932569842096,1.16,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8028",48,19,117,-135.932569842096,1.17,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8029",48,19,118,-136.232569842096,1.18,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8030",48,19,119,-132.243680953207,1.19,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8031",48,19,120,-136.032569842096,1.2,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8032",48,19,121,-140.232569842096,1.21,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8033",48,19,122,-127.632569842096,1.22,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8034",48,19,123,-132.032569842096,1.23,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8035",48,19,124,-126.632569842096,1.24,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8036",48,19,125,-134.332569842096,1.25,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8037",48,19,126,-130.732569842096,1.26,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8038",48,19,127,-134.432569842096,1.27,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8039",48,19,128,-132.232569842096,1.28,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8040",48,19,129,-124.932569842096,1.29,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8041",48,19,130,-124.332569842096,1.3,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8042",48,19,131,-141.832569842096,1.31,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8043",48,19,132,-145.032569842096,1.32,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8044",48,19,133,-139.232569842096,1.33,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8045",48,19,134,-131.532569842096,1.34,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8046",48,19,135,-137.732569842096,1.35,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8047",48,19,136,-146.232569842096,1.36,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8048",48,19,137,-148.932569842096,1.37,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8049",48,19,138,-148.932569842096,1.38,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8050",48,19,139,-151.332569842096,1.39,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8051",48,19,140,-144.332569842096,1.4,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8052",48,19,141,-130.232569842096,1.41,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8053",48,19,142,-117.532569842096,1.42,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8054",48,19,143,-116.332569842096,1.43,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8055",48,19,144,-121.432569842096,1.44,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8056",48,19,145,-125.132569842096,1.45,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8057",48,19,146,-122.675426984953,1.46,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8058",48,19,147,-118.438692291076,1.47,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8059",48,19,148,-114.357059638015,1.48,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8060",48,19,149,-110.275426984953,1.49,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8061",48,19,150,-106.193794331892,1.5,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8062",48,19,151,-102.112161678831,1.51,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8063",48,19,152,-98.0305290257696,1.52,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8064",48,19,153,-93.9488963727084,1.53,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8065",48,19,154,-89.8672637196472,1.54,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8066",48,19,155,-85.7856310665859,1.55,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8067",48,19,156,-81.7039984135247,1.56,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
