subid	trial	img	categ	old_new	cond	index	rt	resp	acc	conf_rt	conf_resp	group
23	255	canyons17.jpg	canyons	2	A	NaN	1.69886946678162	j	0	0.0645296573638916	3	1
23	256	lakes39.jpg	lakes	2	B	NaN	5.00285482406616	j	0	0.517358541488647	2	1
23	257	parks29.jpg	parks	2	A	NaN	2.15921068191528	k	1	0.752407789230347	3	1
23	258	bridges46.jpg	bridges	1	X	171	1.32020545005798	j	1	0.109712839126587	4	1
23	259	parks39.jpg	parks	2	A	NaN	1.92650580406189	k	1	0.673725605010986	3	1
23	260	marshes15.jpg	marshes	2	B	NaN	1.06668567657471	k	1	0.125974655151367	3	1
23	261	canyons5.jpg	canyons	2	A	NaN	0.963079452514648	k	1	0.118910789489746	3	1
23	262	deserts22.jpg	deserts	1	X	174	1.55683159828186	j	1	0.102271795272827	4	1
23	263	lighthouses10.jpg	lighthouses	1	A	295	2.38740754127502	k	0	0.139511585235596	2	1
23	264	lakes6.jpg	lakes	2	B	NaN	1.02931380271912	k	1	0.101430654525757	2	1
23	265	canyons41.jpg	canyons	1	A	240	2.05948781967163	j	1	0.267714738845825	3	1
23	266	forests10.jpg	forests	1	X	209	1.0492787361145	j	1	0.174971580505371	1	1
23	267	lakes51.jpg	lakes	1	B	236	1.49040985107422	k	0	1.19647693634033	2	1
23	268	bridges49.jpg	bridges	1	X	106	2.12555646896362	k	0	0.179992914199829	2	1
23	269	lighthouses23.jpg	lighthouses	1	A	213	2.18891477584839	j	1	0.16189169883728	2	1
23	270	fields15.jpg	fields	2	B	NaN	3.52871489524841	j	0	0.0841755867004395	1	1
23	271	bridges52.jpg	bridges	2	X	NaN	1.89362168312073	k	1	0.46816086769104	2	1
23	272	fields22.jpg	fields	2	B	NaN	1.11592078208923	k	1	0.0922298431396484	2	1
23	273	fields12.jpg	fields	1	B	176	1.23999166488647	j	1	0.115779638290405	4	1
23	274	fields4.jpg	fields	2	B	NaN	2.7811918258667	j	0	0.460753679275513	2	1
23	275	parks45.jpg	parks	1	A	332	1.87013673782349	k	0	0.179354429244995	4	1
23	276	mountains29.jpg	mountains	2	X	NaN	3.07683253288269	k	1	0.619455814361572	2	1
23	277	forests55.jpg	forests	1	X	159	0.980385541915894	j	1	0.111994504928589	4	1
23	278	beaches27.jpg	beaches	2	X	NaN	1.3234875202179	j	0	0.0870907306671143	4	1
23	279	beaches19.jpg	beaches	1	X	251	4.39079451560974	j	1	1.76924180984497	1	1
23	280	canyons43.jpg	canyons	2	A	NaN	1.60463666915894	j	0	0.962154626846313	1	1
23	281	parks42.jpg	parks	2	A	NaN	1.59956669807434	k	1	0.547039747238159	2	1
23	282	mountains54.jpg	mountains	2	X	NaN	1.93129396438599	j	0	0.609951496124268	2	1
23	283	mountains4.jpg	mountains	1	X	299	1.52259278297424	j	1	0.740294456481934	2	1
23	284	lighthouses51.jpg	lighthouses	1	A	168	1.09064674377441	j	1	0.150402545928955	2	1
23	285	fields11.jpg	fields	1	B	259	1.57632780075073	k	0	0.5932776927948	3	1
23	286	beaches28.jpg	beaches	1	X	297	3.39246439933777	k	0	0.614803552627563	2	1
23	287	parks2.jpg	parks	2	A	NaN	1.43844175338745	k	1	0.145517826080322	4	1
23	288	waterfalls22.jpg	waterfalls	2	X	NaN	1.15320777893066	k	1	0.570263624191284	3	1
23	289	marshes26.jpg	marshes	2	B	NaN	2.25814366340637	k	1	0.54052472114563	3	1
23	290	lighthouses28.jpg	lighthouses	2	A	NaN	1.47660183906555	j	0	0.689448595046997	1	1
23	291	forests43.jpg	forests	1	X	147	1.18278551101685	j	1	0.53670072555542	3	1
23	292	marshes32.jpg	marshes	1	B	219	1.52262258529663	j	1	0.289604663848877	2	1
23	293	parks43.jpg	parks	1	A	100	1.15341258049011	j	1	0.228439807891846	2	1
23	294	forests48.jpg	forests	2	X	NaN	2.18401432037354	k	1	0.124056816101074	3	1
23	295	lakes30.jpg	lakes	2	B	NaN	1.33886671066284	k	1	0.85379958152771	2	1
23	296	lakes41.jpg	lakes	2	B	NaN	1.14862585067749	k	1	0.268678665161133	2	1
23	297	fields5.jpg	fields	1	B	217	1.01307272911072	k	0	0.700064659118652	2	1
23	298	canyons9.jpg	canyons	2	A	NaN	1.17756271362305	k	1	0.303807735443115	3	1
23	299	mountains13.jpg	mountains	1	X	306	1.37182688713074	j	1	0.0943846702575684	4	1
23	300	lakes25.jpg	lakes	2	B	NaN	1.13164973258972	k	1	0.327566862106323	3	1
23	301	beaches6.jpg	beaches	1	X	126	0.828985691070557	k	0	0.140931367874146	3	1
23	302	bridges38.jpg	bridges	2	X	NaN	1.14136385917664	k	1	0.11699652671814	3	1
23	303	canyons34.jpg	canyons	2	A	NaN	1.37114477157593	k	1	0.229606628417969	3	1
23	304	bridges36.jpg	bridges	1	X	151	1.40480780601501	k	0	0.163148641586304	3	1
23	305	lighthouses13.jpg	lighthouses	1	A	90	1.41655969619751	k	0	0.120332717895508	3	1
23	306	lakes26.jpg	lakes	1	B	169	1.00775766372681	k	0	0.0896878242492676	3	1
23	307	parks40.jpg	parks	2	A	NaN	0.79698371887207	k	1	0.10141658782959	3	1
23	308	parks34.jpg	parks	1	A	95	0.737198829650879	k	0	0.102363348007202	3	1
23	309	fields40.jpg	fields	1	B	156	0.92789363861084	k	0	0.172047853469849	3	1
23	310	fields8.jpg	fields	1	B	319	1.75024461746216	j	1	0.0889146327972412	4	1
23	311	canyons2.jpg	canyons	1	A	290	2.21567583084106	k	0	0.0961208343505859	4	1
23	312	fields3.jpg	fields	1	B	221	2.29377269744873	j	1	0.479869365692139	2	1
23	313	waterfalls17.jpg	waterfalls	1	X	212	1.341965675354	j	1	0.0728785991668701	3	1
23	314	lakes40.jpg	lakes	1	B	146	1.35484981536865	j	1	0.0752029418945312	3	1
23	315	beaches55.jpg	beaches	2	X	NaN	2.2124137878418	k	1	0.096153736114502	4	1
23	316	fields38.jpg	fields	2	B	NaN	1.77942061424255	k	1	0.0998866558074951	3	1
23	317	deserts23.jpg	deserts	2	X	NaN	1.46958589553833	j	0	0.0902667045593262	4	1
23	318	mountains11.jpg	mountains	1	X	118	0.961608648300171	j	1	0.108401775360107	4	1
23	319	forests27.jpg	forests	2	X	NaN	1.69200587272644	j	0	0.11733865737915	1	1
23	320	parks25.jpg	parks	1	A	203	1.64978361129761	k	0	0.112234830856323	4	1
23	321	mountains20.jpg	mountains	1	X	173	1.31730771064758	j	1	0.273869752883911	3	1
23	322	bridges19.jpg	bridges	2	X	NaN	2.68644881248474	k	1	2.07394766807556	2	1
23	323	beaches40.jpg	beaches	1	X	117	3.84464645385742	k	0	1.68390464782715	2	1
23	324	marshes36.jpg	marshes	2	B	NaN	2.20138669013977	k	1	0.354624509811401	3	1
23	325	fields29.jpg	fields	1	B	249	1.0460307598114	k	0	0.239471673965454	3	1
23	326	canyons16.jpg	canyons	1	A	227	1.26028275489807	k	0	0.80752968788147	2	1
23	327	fields6.jpg	fields	2	B	NaN	1.91044569015503	j	0	0.622298717498779	1	1
23	328	mountains56.jpg	mountains	2	X	NaN	1.49123883247375	j	0	0.137390613555908	1	1
23	329	forests8.jpg	forests	1	X	222	1.46181678771973	j	1	0.774109601974487	1	1
23	330	lakes19.jpg	lakes	1	B	120	2.4040219783783	j	1	0.146391630172729	1	1
23	331	forests17.jpg	forests	1	X	287	2.9164035320282	k	0	0.397865533828735	1	1
23	332	beaches50.jpg	beaches	2	X	NaN	1.83417582511902	k	1	0.146822452545166	4	1
23	333	mountains41.jpg	mountains	2	X	NaN	3.42493367195129	j	0	0.0829908847808838	2	1
23	334	marshes9.jpg	marshes	1	B	98	2.65250873565674	k	0	0.509253740310669	1	1
23	335	mountains15.jpg	mountains	2	X	NaN	2.09479665756226	j	0	0.0699226856231689	4	1
23	336	beaches48.jpg	beaches	2	X	NaN	1.97455954551697	k	1	0.117934703826904	4	1
23	337	fields18.jpg	fields	2	B	NaN	1.68127751350403	k	1	0.541720628738403	3	1
23	338	mountains42.jpg	mountains	2	X	NaN	1.1323516368866	k	1	0.510100603103638	3	1
23	339	mountains23.jpg	mountains	1	X	193	1.99663877487183	j	1	0.405605554580688	3	1
23	340	deserts4.jpg	deserts	2	X	NaN	1.54475879669189	j	0	1.27377581596375	2	1
23	341	lighthouses40.jpg	lighthouses	2	A	NaN	2.33051872253418	j	0	0.725585699081421	2	1
23	342	marshes40.jpg	marshes	1	B	270	1.93147468566895	k	0	0.115877628326416	4	1
23	343	fields49.jpg	fields	1	B	128	3.00744366645813	j	1	0.450472593307495	2	1
23	344	mountains33.jpg	mountains	1	X	234	1.58227968215942	j	1	0.0797936916351318	2	1
23	345	parks24.jpg	parks	2	A	NaN	1.41809868812561	k	1	0.0918562412261963	4	1
23	346	canyons10.jpg	canyons	1	A	205	2.6312108039856	j	1	0.116579532623291	1	1
23	347	deserts48.jpg	deserts	1	X	335	2.40491890907288	k	0	0.125468969345093	4	1
23	348	deserts45.jpg	deserts	2	X	NaN	4.6937198638916	j	0	0.123141765594482	1	1
23	349	canyons33.jpg	canyons	2	A	NaN	4.71954870223999	k	1	0.272151708602905	1	1
23	350	fields37.jpg	fields	2	B	NaN	1.17353081703186	k	1	0.151875734329224	1	1
23	351	beaches21.jpg	beaches	1	X	111	2.29199171066284	j	1	0.129048585891724	1	1
23	352	canyons14.jpg	canyons	1	A	274	2.72133851051331	j	1	2.58066248893738	3	1
23	353	canyons55.jpg	canyons	1	A	143	3.62487173080444	k	0	0.48016357421875	2	1
23	354	deserts8.jpg	deserts	1	X	224	1.88617777824402	k	0	0.127756595611572	2	1
23	355	marshes13.jpg	marshes	1	B	286	1.14987778663635	k	0	0.105834722518921	2	1
23	356	fields51.jpg	fields	2	B	NaN	2.2999906539917	k	1	0.0942158699035645	3	1
23	357	lakes17.jpg	lakes	2	B	NaN	1.00782060623169	k	1	0.121765613555908	3	1
23	358	fields44.jpg	fields	2	B	NaN	1.65679574012756	j	0	0.529396772384644	1	1
23	359	parks30.jpg	parks	2	A	NaN	1.81168365478516	k	1	0.101330757141113	4	1
23	360	fields1.jpg	fields	2	B	NaN	0.927387714385986	k	1	0.114532709121704	4	1
23	361	lakes11.jpg	lakes	1	B	289	1.00395083427429	k	0	0.114675521850586	4	1
23	362	parks7.jpg	parks	1	A	155	1.2931809425354	k	0	0.1379714012146	4	1
23	363	mountains9.jpg	mountains	1	X	252	0.914615869522095	k	0	0.0968647003173828	4	1
23	364	lighthouses7.jpg	lighthouses	1	A	243	1.89150261878967	j	1	0.0680348873138428	3	1
23	365	lakes22.jpg	lakes	1	B	214	1.43831753730774	k	0	0.383447647094727	3	1
23	366	marshes47.jpg	marshes	2	B	NaN	5.07935261726379	k	1	0.415831565856934	3	1
23	367	deserts18.jpg	deserts	2	X	NaN	1.76442575454712	k	1	0.436470746994019	2	1
23	368	forests38.jpg	forests	2	X	NaN	1.06162476539612	k	1	0.48452091217041	2	1
23	369	beaches37.jpg	beaches	2	X	NaN	1.39356660842896	k	1	0.103502750396729	4	1
23	370	lighthouses1.jpg	lighthouses	1	A	191	0.911750793457031	k	0	0.154412508010864	4	1
23	371	waterfalls14.jpg	waterfalls	2	X	NaN	2.26444482803345	j	0	0.537313938140869	3	1
23	372	lakes43.jpg	lakes	2	B	NaN	1.56447172164917	j	0	0.382441759109497	2	1
23	373	canyons29.jpg	canyons	2	A	NaN	3.18532156944275	k	1	0.146247625350952	1	1
23	374	forests11.jpg	forests	1	X	328	1.99419546127319	j	1	0.139727830886841	1	1
23	375	deserts42.jpg	deserts	2	X	NaN	2.73239064216614	k	1	0.115017890930176	4	1
23	376	forests39.jpg	forests	1	X	99	3.34613370895386	j	1	0.102555751800537	1	1
23	377	beaches32.jpg	beaches	1	X	279	1.58661651611328	k	0	0.885956525802612	2	1
23	378	bridges25.jpg	bridges	2	X	NaN	1.41818571090698	k	1	1.4827766418457	2	1
23	379	bridges16.jpg	bridges	2	X	NaN	1.06014680862427	k	1	1.18720650672913	2	1
23	380	waterfalls1.jpg	waterfalls	2	X	NaN	3.96363472938538	k	1	1.12724161148071	2	1
23	381	marshes21.jpg	marshes	1	B	228	3.10692477226257	k	0	0.210171699523926	2	1
23	382	canyons53.jpg	canyons	1	A	103	1.44339084625244	j	1	0.126450538635254	4	1
23	383	fields52.jpg	fields	1	B	333	1.89891338348389	k	0	0.109616756439209	3	1
23	384	forests31.jpg	forests	2	X	NaN	0.84173059463501	k	1	0.119960784912109	3	1
23	385	canyons31.jpg	canyons	1	A	152	0.759464740753174	k	0	0.156949520111084	3	1
23	386	lakes37.jpg	lakes	1	B	282	3.16065382957458	k	0	0.12838888168335	3	1
23	387	deserts2.jpg	deserts	1	X	208	0.9228196144104	k	0	0.160863399505615	3	1
23	388	canyons4.jpg	canyons	1	A	115	2.21160364151001	j	1	0.101947784423828	3	1
23	389	bridges32.jpg	bridges	2	X	NaN	1.34486699104309	k	1	0.203739643096924	2	1
23	390	lakes42.jpg	lakes	2	B	NaN	1.16569590568542	k	1	0.135010480880737	2	1
23	391	parks18.jpg	parks	1	A	318	1.39381456375122	k	0	0.138791561126709	4	1
23	392	forests36.jpg	forests	1	X	129	0.978451728820801	k	0	0.15964150428772	4	1
23	393	marshes7.jpg	marshes	1	B	181	0.829632520675659	k	0	1.68265986442566	1	1
23	394	mountains1.jpg	mountains	2	X	NaN	1.83911275863647	k	1	0.565574884414673	1	1
23	395	waterfalls34.jpg	waterfalls	1	X	280	3.69717788696289	k	0	0.113174676895142	1	1
23	396	lighthouses38.jpg	lighthouses	2	A	NaN	2.19816374778748	j	0	0.167474746704102	2	1
23	397	lighthouses22.jpg	lighthouses	2	A	NaN	1.14755344390869	j	0	1.01462054252625	1	1
23	398	bridges15.jpg	bridges	2	X	NaN	NaN	NaN	0	NaN	NaN	1
23	399	beaches34.jpg	beaches	1	X	122	3.13594484329224	j	1	0.101980686187744	4	1
23	400	forests15.jpg	forests	2	X	NaN	2.33374786376953	j	0	0.0898327827453613	4	1
23	401	marshes38.jpg	marshes	2	B	NaN	3.34836173057556	k	1	0.482994794845581	2	1
23	402	marshes39.jpg	marshes	1	B	247	2.77211284637451	j	1	0.273501634597778	3	1
23	403	waterfalls12.jpg	waterfalls	1	X	138	2.27463054656982	k	0	0.503362894058228	3	1
23	404	deserts15.jpg	deserts	2	X	NaN	1.29883074760437	k	1	0.0890316963195801	4	1
23	405	marshes23.jpg	marshes	1	B	275	1.53170371055603	k	0	0.282827615737915	3	1
23	406	forests51.jpg	forests	2	X	NaN	1.20774078369141	k	1	0.113780498504639	4	1
23	407	lakes29.jpg	lakes	2	B	NaN	0.825206518173218	k	1	0.124134540557861	4	1
23	408	canyons54.jpg	canyons	2	A	NaN	1.01261568069458	k	1	0.673443555831909	1	1
23	409	canyons23.jpg	canyons	1	A	269	2.55400466918945	k	0	0.1087486743927	1	1
23	410	waterfalls3.jpg	waterfalls	2	X	NaN	2.33275055885315	j	0	0.0929126739501953	1	1
23	411	waterfalls24.jpg	waterfalls	1	X	301	1.07258558273315	j	1	0.316850662231445	1	1
23	412	beaches30.jpg	beaches	1	X	331	2.61743950843811	j	1	0.0785336494445801	1	1
23	413	deserts5.jpg	deserts	2	X	NaN	1.95473766326904	k	1	0.0838136672973633	3	1
23	414	fields23.jpg	fields	2	B	NaN	1.69933652877808	j	0	0.0732107162475586	3	1
23	415	marshes43.jpg	marshes	2	B	NaN	2.16508984565735	k	1	0.550890684127808	1	1
23	416	canyons46.jpg	canyons	2	A	NaN	1.56954264640808	k	1	0.115354537963867	3	1
23	417	deserts40.jpg	deserts	2	X	NaN	2.16979479789734	j	0	0.219338893890381	2	1
23	418	canyons47.jpg	canyons	2	A	NaN	1.60058259963989	k	1	0.0969846248626709	3	1
23	419	beaches18.jpg	beaches	2	X	NaN	1.78705167770386	k	1	0.104572534561157	3	1
23	420	forests18.jpg	forests	1	X	92	1.24565291404724	k	0	0.0993325710296631	3	1
23	421	lighthouses27.jpg	lighthouses	2	A	NaN	1.2890739440918	k	1	0.143874645233154	3	1
23	422	lighthouses50.jpg	lighthouses	1	A	235	1.22758674621582	k	0	0.151055812835693	3	1
23	423	forests20.jpg	forests	2	X	NaN	1.6917097568512	j	0	0.110099792480469	4	1
23	424	lighthouses12.jpg	lighthouses	1	A	281	1.29274082183838	k	0	0.116583824157715	3	1
23	425	marshes19.jpg	marshes	2	B	NaN	1.36553955078125	k	1	0.0761544704437256	3	1
23	426	bridges33.jpg	bridges	1	X	294	2.71028971672058	k	0	0.00201964378356934	2	1
23	427	fields9.jpg	fields	2	B	NaN	3.76675176620483	k	1	0.250281810760498	3	1
23	428	deserts39.jpg	deserts	2	X	NaN	1.34391069412231	j	0	0.150795698165894	4	1
23	429	bridges2.jpg	bridges	1	X	261	2.08998775482178	k	0	0.25771164894104	2	1
23	430	deserts31.jpg	deserts	1	X	196	2.20652890205383	k	0	0.624823331832886	3	1
23	431	waterfalls2.jpg	waterfalls	2	X	NaN	1.28772258758545	k	1	0.227612972259521	3	1
23	432	waterfalls55.jpg	waterfalls	1	X	207	1.77175569534302	j	1	0.115852832794189	3	1
23	433	forests56.jpg	forests	2	X	NaN	1.28214573860168	k	1	0.102088689804077	3	1
23	434	forests29.jpg	forests	2	X	NaN	1.02299070358276	k	1	0.121479511260986	3	1
23	435	beaches36.jpg	beaches	2	X	NaN	0.811718702316284	k	1	0.133348703384399	3	1
23	436	parks41.jpg	parks	1	A	248	1.24776458740234	j	1	0.101763725280762	4	1
23	437	deserts20.jpg	deserts	2	X	NaN	1.20543169975281	k	1	0.13149356842041	3	1
23	438	lighthouses19.jpg	lighthouses	2	A	NaN	1.26983380317688	k	1	0.150455713272095	3	1
23	439	canyons36.jpg	canyons	2	A	NaN	2.11407065391541	j	0	0.0948097705841064	1	1
23	440	parks44.jpg	parks	2	A	NaN	1.82934379577637	k	1	0.085742712020874	4	1
23	441	parks51.jpg	parks	1	A	86	1.03651881217957	k	0	0.0850615501403809	4	1
23	442	forests40.jpg	forests	2	X	NaN	2.19077277183533	j	0	0.108651876449585	3	1
23	443	waterfalls10.jpg	waterfalls	1	X	239	1.14470148086548	j	1	0.10329270362854	3	1
23	444	bridges3.jpg	bridges	2	X	NaN	1.44896078109741	k	1	1.59933137893677	2	1
23	445	beaches2.jpg	beaches	2	X	NaN	1.56781768798828	k	1	0.208525657653809	4	1
23	446	parks35.jpg	parks	1	A	165	1.30490350723267	k	0	0.390008687973022	4	1
23	447	mountains34.jpg	mountains	1	X	231	1.58606672286987	j	1	0.122348546981812	4	1
23	448	bridges4.jpg	bridges	1	X	223	1.85460877418518	k	0	0.299455881118774	2	1
23	449	waterfalls49.jpg	waterfalls	2	X	NaN	1.39642691612244	k	1	0.124658823013306	2	1
23	450	lighthouses14.jpg	lighthouses	2	A	NaN	1.01311182975769	k	1	0.119010448455811	2	1
23	451	lakes13.jpg	lakes	1	B	202	1.23339772224426	k	0	0.11104941368103	2	1
23	452	bridges51.jpg	bridges	1	X	132	1.7470338344574	k	0	0.72484564781189	1	1
23	453	waterfalls31.jpg	waterfalls	1	X	182	1.61463165283203	j	1	0.226587533950806	3	1
23	454	bridges40.jpg	bridges	2	X	NaN	2.41103363037109	j	0	0.387577772140503	2	1
23	455	canyons44.jpg	canyons	1	A	157	2.10158848762512	k	0	0.484641551971436	2	1
23	456	lighthouses45.jpg	lighthouses	1	A	254	1.32598876953125	k	0	0.153400897979736	2	1
23	457	marshes29.jpg	marshes	2	B	NaN	1.20042777061462	k	1	0.13051176071167	2	1
23	458	forests9.jpg	forests	1	X	190	1.10306572914124	j	1	0.10498571395874	4	1
23	459	deserts43.jpg	deserts	1	X	137	1.70063376426697	k	0	0.220267534255981	2	1
23	460	waterfalls36.jpg	waterfalls	2	X	NaN	2.13569188117981	j	0	0.28161358833313	1	1
23	461	canyons1.jpg	canyons	1	A	246	2.83345556259155	j	1	0.138283491134644	2	1
23	462	parks9.jpg	parks	1	A	258	1.72657155990601	k	0	0.10766077041626	4	1
23	463	deserts29.jpg	deserts	2	X	NaN	1.46164464950562	k	1	0.134072780609131	3	1
23	464	waterfalls52.jpg	waterfalls	1	X	314	1.02577066421509	k	0	0.106912851333618	3	1
23	465	bridges11.jpg	bridges	2	X	NaN	1.09366393089294	k	1	0.147230625152588	3	1
23	466	lakes44.jpg	lakes	1	B	263	1.99896740913391	j	1	0.115049839019775	1	1
23	467	parks54.jpg	parks	1	A	265	1.63409566879272	k	0	0.104318618774414	4	1
23	468	deserts9.jpg	deserts	1	X	237	1.4154326915741	k	0	0.125011682510376	4	1
23	469	mountains49.jpg	mountains	2	X	NaN	1.96437072753906	j	0	0.095733642578125	1	1
23	470	bridges21.jpg	bridges	2	X	NaN	2.62633061408997	k	1	1.07249855995178	2	1
23	471	deserts50.jpg	deserts	1	X	302	2.10259699821472	j	1	0.137771606445312	1	1
23	472	waterfalls46.jpg	waterfalls	2	X	NaN	2.82053661346436	k	1	0.427972793579102	1	1
23	473	waterfalls45.jpg	waterfalls	1	X	256	0.91352653503418	k	0	0.081751823425293	1	1
23	474	canyons7.jpg	canyons	2	A	NaN	1.10687375068665	k	1	0.181845664978027	1	1
23	475	deserts26.jpg	deserts	2	X	NaN	1.70740175247192	j	0	0.127941608428955	1	1
23	476	marshes28.jpg	marshes	2	B	NaN	1.89133763313293	k	1	0.197893619537354	1	1
23	477	deserts19.jpg	deserts	1	X	320	0.957384586334229	k	0	0.0871047973632812	2	1
23	478	forests19.jpg	forests	2	X	NaN	1.28280663490295	k	1	0.240655660629272	1	1
23	479	marshes16.jpg	marshes	2	B	NaN	1.79751181602478	j	0	0.136281728744507	3	1
23	480	bridges42.jpg	bridges	1	X	215	1.25678396224976	k	0	0.12790060043335	4	1
23	481	marshes5.jpg	marshes	2	B	NaN	1.25411868095398	k	1	0.120456695556641	3	1
23	482	beaches14.jpg	beaches	1	X	233	1.64477157592773	k	0	0.275167465209961	2	1
23	483	marshes35.jpg	marshes	2	B	NaN	2.1701877117157	j	0	0.583003520965576	1	1
23	484	bridges39.jpg	bridges	1	X	139	1.74462676048279	j	1	0.208028793334961	2	1
23	485	bridges26.jpg	bridges	2	X	NaN	2.18688082695007	j	0	0.596658706665039	3	1
23	486	mountains43.jpg	mountains	1	X	85	2.29200053215027	j	1	0.354980707168579	1	1
23	487	waterfalls15.jpg	waterfalls	1	X	84	2.68633770942688	k	0	0.383753538131714	1	1
23	488	waterfalls23.jpg	waterfalls	1	X	136	1.36286163330078	k	0	0.174498558044434	1	1
23	489	lakes23.jpg	lakes	1	B	150	0.914629697799683	k	0	1.24659371376038	3	1
23	490	mountains17.jpg	mountains	2	X	NaN	2.3646924495697	j	0	0.259455680847168	2	1
23	491	fields53.jpg	fields	1	B	87	1.95970964431763	j	1	0.166624546051025	2	1
23	492	beaches26.jpg	beaches	1	X	105	2.37977075576782	j	1	0.171883583068848	4	1
23	493	lighthouses39.jpg	lighthouses	2	A	NaN	2.13131856918335	k	1	0.272146701812744	2	1
23	494	forests26.jpg	forests	1	X	304	1.04575943946838	k	0	0.243287801742554	3	1
23	495	beaches1.jpg	beaches	1	X	186	2.92507481575012	k	0	0.537594318389893	2	1
23	496	beaches13.jpg	beaches	1	X	238	1.8767876625061	k	0	0.230850696563721	2	1
23	497	canyons40.jpg	canyons	1	A	324	1.65879678726196	j	1	0.221321582794189	1	1
23	498	canyons30.jpg	canyons	2	A	NaN	2.43781781196594	j	0	0.136130571365356	3	1
23	499	fields20.jpg	fields	1	B	184	2.47580671310425	j	1	0.368737697601318	1	1
23	500	waterfalls44.jpg	waterfalls	1	X	271	1.31933355331421	j	1	0.890973806381226	2	1
23	501	canyons37.jpg	canyons	2	A	NaN	1.28857278823853	j	0	0.111489772796631	4	1
23	502	marshes10.jpg	marshes	2	B	NaN	1.81715273857117	j	0	0.114267587661743	3	1
23	503	bridges14.jpg	bridges	1	X	178	1.67461371421814	k	0	0.215684652328491	2	1
24	0	deserts11.jpg	deserts	2	X	NaN	1.64878988265991	k	1	1.92833113670349	4	1
24	1	lakes17.jpg	lakes	2	A	NaN	2.53126096725464	k	1	2.53362202644348	3	1
24	2	canyons39.jpg	canyons	2	X	NaN	1.81583595275879	k	1	0.854804992675781	4	1
24	3	canyons28.jpg	canyons	1	X	330	1.98785090446472	k	0	1.12637495994568	4	1
24	4	lighthouses6.jpg	lighthouses	2	X	NaN	1.70100998878479	j	0	1.53559875488281	3	1
24	5	lakes45.jpg	lakes	1	A	206	2.13997411727905	k	0	1.0028018951416	3	1
24	6	marshes4.jpg	marshes	1	B	329	2.25955390930176	k	0	0.475955009460449	4	1
24	7	parks10.jpg	parks	2	B	NaN	1.91729211807251	j	0	0.464605808258057	4	1
24	8	mountains1.jpg	mountains	2	X	NaN	1.73939490318298	k	1	0.509726047515869	4	1
24	9	fields8.jpg	fields	2	X	NaN	2.58324980735779	k	1	0.972697973251343	3	1
24	10	fields11.jpg	fields	1	X	317	1.31209301948547	j	1	0.720253944396973	3	1
24	11	marshes45.jpg	marshes	2	B	NaN	1.93030786514282	j	0	2.19492077827454	2	1
24	12	forests41.jpg	forests	2	B	NaN	1.49998188018799	j	0	0.287456035614014	4	1
24	13	deserts28.jpg	deserts	2	X	NaN	2.68136405944824	k	1	0.727889776229858	3	1
24	14	lighthouses4.jpg	lighthouses	1	X	151	1.28577089309692	j	1	0.197510957717896	4	1
24	15	forests34.jpg	forests	1	B	256	1.69781875610352	j	1	1.97030711174011	2	1
24	16	forests24.jpg	forests	1	B	306	1.44999217987061	j	1	0.388206958770752	3	1
24	17	marshes18.jpg	marshes	2	B	NaN	2.64796495437622	k	1	0.352679014205933	3	1
24	18	lakes6.jpg	lakes	1	A	305	2.6757218837738	j	1	0.691784143447876	2	1
24	19	waterfalls4.jpg	waterfalls	1	A	93	2.40617108345032	j	1	0.409808874130249	3	1
24	20	fields45.jpg	fields	1	X	138	1.73404598236084	j	1	0.200438022613525	4	1
24	21	marshes14.jpg	marshes	2	B	NaN	2.09755182266235	k	1	0.479733943939209	3	1
24	22	waterfalls3.jpg	waterfalls	2	A	NaN	2.89267086982727	k	1	0.317246913909912	2	1
24	23	mountains48.jpg	mountains	2	X	NaN	2.12289977073669	k	1	0.251350879669189	3	1
24	24	mountains15.jpg	mountains	1	X	243	2.70653605461121	k	0	0.324357986450195	3	1
24	25	marshes21.jpg	marshes	1	B	232	1.70094513893127	j	1	0.432374000549316	3	1
24	26	deserts41.jpg	deserts	2	X	NaN	3.17104482650757	k	1	0.242948770523071	2	1
24	27	canyons53.jpg	canyons	1	X	308	1.44423413276672	j	1	0.26922607421875	4	1
24	28	fields43.jpg	fields	1	X	283	3.45249819755554	j	1	0.719243764877319	2	1
24	29	forests20.jpg	forests	2	B	NaN	3.65944790840149	j	0	0.792277812957764	3	1
24	30	marshes55.jpg	marshes	2	B	NaN	2.8105890750885	k	1	0.585338830947876	3	1
24	31	waterfalls51.jpg	waterfalls	2	A	NaN	3.79880094528198	k	1	0.455811738967896	4	1
24	32	canyons54.jpg	canyons	2	X	NaN	1.63686800003052	j	0	0.371116876602173	3	1
24	33	fields18.jpg	fields	2	X	NaN	2.90047287940979	k	1	0.330628871917725	2	1
24	34	deserts49.jpg	deserts	1	X	331	1.85108399391174	k	0	0.290043830871582	4	1
24	35	waterfalls15.jpg	waterfalls	2	A	NaN	3.98087620735168	k	1	0.952920913696289	2	1
24	36	parks55.jpg	parks	2	B	NaN	2.43394994735718	k	1	0.238177061080933	4	1
24	37	forests13.jpg	forests	1	B	207	1.45564103126526	k	0	0.23401403427124	3	1
24	38	deserts36.jpg	deserts	2	X	NaN	3.78662395477295	k	1	0.356261730194092	2	1
24	39	lakes28.jpg	lakes	1	A	262	1.75227093696594	j	1	0.342022180557251	4	1
