subid	group	block	blocktrial	trial	img	category	ABX	TR	onset	encoded	rt	recogIdx	recogAcc	recogConf
61	1	4	31	283	parks1.jpg	parks	A	93	139.48844	1	0.855706691741943	268	1	2
61	1	4	32	284	beaches55.jpg	beaches	B	96	144.005061	1	0.787115812301636	303	1	4
61	1	4	33	285	marshes15.jpg	marshes	X	98	146.988267	1	0.834845542907715	388	0	3
61	1	4	34	286	fields6.jpg	fields	X	100	150.005005	1	0.759219646453857	30	0	3
61	1	4	35	287	canyons39.jpg	canyons	A	103	154.504903	1	0.806298971176147	225	1	3
61	1	4	36	288	mountains29.jpg	mountains	B	105	157.504884	1	1.02834272384644	102	0	3
61	1	4	37	289	lighthouses44.jpg	lighthouses	A	107	160.504783	1	1.01338458061218	302	0	3
61	1	4	38	290	lakes56.jpg	lakes	B	111	166.504815	1	0.838456869125366	377	0	3
61	1	4	39	291	marshes49.jpg	marshes	X	115	172.504688	0	NaN	4	0	3
61	1	4	40	292	fields18.jpg	fields	X	118	177.004607	1	0.824645757675171	204	0	3
61	1	4	41	293	forests2.jpg	forests	X	120	180.004552	1	0.934707641601562	210	0	3
61	1	4	42	294	lighthouses25.jpg	lighthouses	A	122	183.004511	1	0.678758859634399	415	0	3
61	1	4	43	295	lakes12.jpg	lakes	B	126	189.004429	1	0.814793825149536	444	0	3
61	1	4	44	296	waterfalls34.jpg	waterfalls	X	128	192.004389	1	0.761914730072021	59	0	4
61	1	4	45	297	fields5.jpg	fields	X	131	196.504324	1	0.625969648361206	53	0	3
61	1	4	46	298	deserts45.jpg	deserts	X	133	199.504252	1	0.686033964157104	284	1	2
61	1	4	47	299	bridges23.jpg	bridges	X	137	205.504195	1	0.626123905181885	76	0	4
61	1	4	48	300	forests10.jpg	forests	X	140	210.004105	1	0.793237209320068	113	0	2
61	1	4	49	301	canyons55.jpg	canyons	A	144	216.004035	1	0.722298145294189	453	0	3
61	1	4	50	302	mountains18.jpg	mountains	B	147	220.587303	1	0.65606164932251	338	0	3
61	1	4	51	303	marshes52.jpg	marshes	X	150	225.003907	1	1.36945486068726	189	0	3
61	1	4	52	304	forests19.jpg	forests	X	152	228.003871	1	0.962492942810059	187	0	3
61	1	4	53	305	lighthouses4.jpg	lighthouses	A	154	231.003828	1	0.640553712844849	261	0	3
61	1	4	54	306	lakes43.jpg	lakes	B	156	234.003805	1	1.00461459159851	156	0	3
61	1	4	55	307	marshes2.jpg	marshes	X	159	238.503762	1	0.765683650970459	252	0	3
61	1	4	56	308	bridges53.jpg	bridges	X	161	241.503704	1	0.776741027832031	26	1	2
61	1	4	57	309	canyons44.jpg	canyons	A	164	246.003607	1	0.753805637359619	132	0	3
61	1	4	58	310	mountains22.jpg	mountains	B	167	250.503612	1	0.699873685836792	362	0	3
61	1	4	59	311	marshes45.jpg	marshes	X	169	253.503572	1	0.848927974700928	316	0	3
61	1	4	60	312	waterfalls6.jpg	waterfalls	X	171	256.503538	1	0.878036975860596	353	0	3
61	1	4	61	313	deserts33.jpg	deserts	X	174	261.003538	1	0.744036674499512	27	0	3
61	1	4	62	314	canyons3.jpg	canyons	A	177	265.52014	1	0.742473840713501	101	0	2
61	1	4	63	315	mountains43.jpg	mountains	B	181	271.50343	1	0.880218029022217	88	0	3
61	1	4	64	316	bridges27.jpg	bridges	X	183	274.503384	1	0.802289009094238	214	0	2
61	1	4	65	317	lighthouses51.jpg	lighthouses	A	186	279.003351	1	0.626343965530396	8	1	3
61	1	4	66	318	lakes27.jpg	lakes	B	189	283.503325	1	0.73042368888855	416	0	3
61	1	4	67	319	forests56.jpg	forests	X	193	289.503255	1	0.807520627975464	424	0	3
61	1	4	68	320	bridges50.jpg	bridges	X	196	294.003208	1	1.08160591125488	326	0	3
61	1	4	69	321	lighthouses43.jpg	lighthouses	A	199	298.503179	1	1.0406277179718	78	1	2
61	1	4	70	322	lakes8.jpg	lakes	B	202	303.003141	1	0.997700691223145	344	1	2
61	1	4	71	323	marshes55.jpg	marshes	X	205	307.503066	1	0.952805995941162	195	0	3
61	1	4	72	324	waterfalls8.jpg	waterfalls	X	209	313.503009	1	0.833910942077637	350	0	3
61	1	4	73	325	fields42.jpg	fields	X	213	319.502973	1	1.12602877616882	339	0	2
61	1	4	74	326	deserts1.jpg	deserts	X	217	325.502851	1	0.998161554336548	283	0	3
61	1	4	75	327	canyons56.jpg	canyons	A	219	328.502906	1	1.21117162704468	413	0	3
61	1	4	76	328	mountains26.jpg	mountains	B	222	333.002838	1	0.855241537094116	15	0	3
61	1	4	77	329	parks41.jpg	parks	A	224	336.002802	1	0.810353755950928	10	1	3
61	1	4	78	330	beaches1.jpg	beaches	B	226	339.002782	1	0.763394832611084	180	1	2
61	1	4	79	331	waterfalls52.jpg	waterfalls	X	229	343.50276	1	1.32744956016541	389	0	3
61	1	4	80	332	parks53.jpg	parks	A	232	348.002715	1	0.790539741516113	383	0	3
61	1	4	81	333	beaches42.jpg	beaches	B	234	351.002657	1	1.52258467674255	234	0	3
61	1	4	82	334	deserts20.jpg	deserts	X	236	354.002611	1	1.74461603164673	401	0	3
61	1	4	83	335	waterfalls48.jpg	waterfalls	X	238	357.0026	1	0.781654596328735	42	1	3
61	1	5	0	336	lighthouses53.jpg	lighthouses	A	5	7.512402	1	1.23407173156738	-1	-1	-1
61	1	5	1	337	forests30.jpg	forests	X	8	12.012259	1	0.829047441482544	-1	-1	-1
61	1	5	2	338	fields25.jpg	fields	X	10	15.028959	1	1.086590051651	-1	-1	-1
61	1	5	3	339	parks30.jpg	parks	A	14	21.012116	1	1.10631775856018	-1	-1	-1
61	1	5	4	340	beaches39.jpg	beaches	B	17	25.528855	1	0.890737056732178	-1	-1	-1
61	1	5	5	341	fields30.jpg	fields	X	20	30.011998	1	0.82045578956604	-1	-1	-1
61	1	5	6	342	canyons29.jpg	canyons	A	22	33.011972	1	1.05343842506409	-1	-1	-1
61	1	5	7	343	beaches37.jpg	beaches	B	24	36.028677	1	1.24288392066956	-1	-1	-1
61	1	5	8	344	lighthouses28.jpg	lighthouses	A	27	40.528627	1	1.09497880935669	-1	-1	-1
61	1	5	9	345	beaches8.jpg	beaches	B	31	46.545165	1	0.729436635971069	-1	-1	-1
61	1	5	10	346	canyons12.jpg	canyons	A	34	51.01172	1	0.829788684844971	-1	-1	-1
61	1	5	11	347	waterfalls32.jpg	waterfalls	X	36	54.02845	1	0.914166688919067	-1	-1	-1
61	1	5	12	348	mountains45.jpg	mountains	B	39	58.545069	1	0.981596708297729	-1	-1	-1
61	1	5	13	349	beaches5.jpg	beaches	B	41	61.511593	1	1.52593946456909	-1	-1	-1
61	1	5	14	350	bridges33.jpg	bridges	X	43	64.544896	1	1.15668773651123	-1	-1	-1
61	1	5	15	351	marshes5.jpg	marshes	X	47	70.54491	1	1.06178569793701	-1	-1	-1
61	1	5	16	352	waterfalls27.jpg	waterfalls	X	49	73.528228	1	1.5314667224884	-1	-1	-1
61	1	5	17	353	marshes44.jpg	marshes	X	53	79.511356	1	0.756264448165894	-1	-1	-1
61	1	5	18	354	fields9.jpg	fields	X	56	84.02803	1	0.80867075920105	-1	-1	-1
61	1	5	19	355	lakes54.jpg	lakes	B	58	87.011251	1	1.35839772224426	-1	-1	-1
61	1	5	20	356	parks27.jpg	parks	A	60	90.011227	1	0.918410778045654	-1	-1	-1
61	1	5	21	357	forests51.jpg	forests	X	63	94.527811	1	0.808846712112427	-1	-1	-1
61	1	5	22	358	marshes46.jpg	marshes	X	67	100.511102	1	0.764598369598389	-1	-1	-1
61	1	5	23	359	forests7.jpg	forests	X	69	103.511024	1	1.00471591949463	-1	-1	-1
61	1	5	24	360	bridges17.jpg	bridges	X	73	109.52769	1	0.628103971481323	-1	-1	-1
61	1	5	25	361	waterfalls38.jpg	waterfalls	X	76	114.010897	1	0.651867389678955	-1	-1	-1
61	1	5	26	362	bridges42.jpg	bridges	X	78	117.010835	1	0.944900751113892	-1	-1	-1
61	1	5	27	363	parks16.jpg	parks	A	80	120.010811	1	1.34793567657471	-1	-1	-1
61	1	5	28	364	forests25.jpg	forests	X	82	123.010768	1	0.847021579742432	-1	-1	-1
61	1	5	29	365	bridges10.jpg	bridges	X	84	126.027485	1	0.88038182258606	-1	-1	-1
61	1	5	30	366	lakes52.jpg	lakes	B	86	129.027445	1	0.774427652359009	-1	-1	-1
61	1	5	31	367	beaches4.jpg	beaches	B	89	133.510632	1	0.955159664154053	-1	-1	-1
61	1	5	32	368	parks33.jpg	parks	A	91	136.54403	1	1.11487483978271	-1	-1	-1
61	1	5	33	369	marshes14.jpg	marshes	X	93	139.527346	1	0.753600597381592	-1	-1	-1
61	1	5	34	370	mountains10.jpg	mountains	B	96	144.02725	1	0.677680730819702	-1	-1	-1
61	1	5	35	371	marshes9.jpg	marshes	X	100	150.010408	1	0.639444589614868	-1	-1	-1
61	1	5	36	372	deserts56.jpg	deserts	X	103	154.543763	1	0.785184860229492	-1	-1	-1
61	1	5	37	373	canyons49.jpg	canyons	A	105	157.527077	1	0.8698890209198	-1	-1	-1
61	1	5	38	374	deserts23.jpg	deserts	X	109	163.510225	1	0.849652767181396	-1	-1	-1
61	1	5	39	375	lakes26.jpg	lakes	B	112	168.010193	1	1.37273168563843	-1	-1	-1
61	1	5	40	376	deserts13.jpg	deserts	X	115	172.543525	1	0.77649188041687	-1	-1	-1
61	1	5	41	377	marshes36.jpg	marshes	X	118	177.010088	1	1.05288648605347	-1	-1	-1
61	1	5	42	378	forests14.jpg	forests	X	120	180.026793	1	0.685280799865723	-1	-1	-1
61	1	5	43	379	beaches6.jpg	beaches	B	123	184.526717	1	0.636349678039551	-1	-1	-1
61	1	5	44	380	lighthouses39.jpg	lighthouses	A	126	189.009879	1	1.64109587669373	-1	-1	-1
61	1	5	45	381	mountains23.jpg	mountains	B	129	193.509843	1	0.940157413482666	-1	-1	-1
61	1	5	46	382	parks55.jpg	parks	A	131	196.559838	1	0.696208715438843	-1	-1	-1
61	1	5	47	383	canyons25.jpg	canyons	A	133	199.509741	1	0.904288768768311	-1	-1	-1
61	1	5	48	384	lighthouses19.jpg	lighthouses	A	136	204.009688	1	0.658343553543091	-1	-1	-1
61	1	5	49	385	bridges9.jpg	bridges	X	139	208.543061	1	0.734097719192505	-1	-1	-1
61	1	5	50	386	mountains7.jpg	mountains	B	142	213.009736	1	0.729481935501099	-1	-1	-1
61	1	5	51	387	lighthouses56.jpg	lighthouses	A	145	217.526261	1	0.744868755340576	-1	-1	-1
61	1	5	52	388	lakes53.jpg	lakes	B	149	223.526206	1	0.660033702850342	-1	-1	-1
61	1	5	53	389	waterfalls25.jpg	waterfalls	X	153	229.526141	1	0.811074018478394	-1	-1	-1
61	1	5	54	390	marshes47.jpg	marshes	X	155	232.509295	0	NaN	-1	-1	-1
61	1	5	55	391	waterfalls12.jpg	waterfalls	X	158	237.125901	1	1.03118681907654	-1	-1	-1
61	1	5	56	392	forests17.jpg	forests	X	160	240.009222	1	0.667880773544312	-1	-1	-1
61	1	5	57	393	deserts36.jpg	deserts	X	163	244.542558	1	0.551636934280396	-1	-1	-1
61	1	5	58	394	lakes48.jpg	lakes	B	167	250.542488	1	0.617776870727539	-1	-1	-1
61	1	5	59	395	lighthouses21.jpg	lighthouses	A	169	253.509018	1	0.764112710952759	-1	-1	-1
61	1	5	60	396	mountains1.jpg	mountains	B	171	256.542396	1	0.616848945617676	-1	-1	-1
61	1	5	61	397	canyons35.jpg	canyons	A	175	262.508902	1	1.13531875610352	-1	-1	-1
61	1	5	62	398	deserts29.jpg	deserts	X	177	265.525639	1	1.25667572021484	-1	-1	-1
61	1	5	63	399	fields45.jpg	fields	X	180	270.008961	1	0.875414848327637	-1	-1	-1
61	1	5	64	400	mountains46.jpg	mountains	B	183	274.525499	1	1.31782174110413	-1	-1	-1
61	1	5	65	401	canyons54.jpg	canyons	A	186	279.008681	0	NaN	-1	-1	-1
61	1	5	66	402	mountains37.jpg	mountains	B	190	285.025357	1	0.974030733108521	-1	-1	-1
61	1	5	67	403	beaches29.jpg	beaches	B	193	289.525303	1	0.671089887619019	-1	-1	-1
61	1	5	68	404	parks5.jpg	parks	A	197	295.525198	1	0.598248958587646	-1	-1	-1
61	1	5	69	405	lakes16.jpg	lakes	B	199	298.541863	1	0.504587888717651	-1	-1	-1
61	1	5	70	406	canyons5.jpg	canyons	A	203	304.541749	1	0.731668949127197	-1	-1	-1
61	1	5	71	407	bridges38.jpg	bridges	X	205	307.525037	1	2.09943509101868	-1	-1	-1
61	1	5	72	408	fields51.jpg	fields	X	208	312.024996	1	1.25953674316406	-1	-1	-1
61	1	5	73	409	forests45.jpg	forests	X	211	316.541608	1	0.765958786010742	-1	-1	-1
61	1	5	74	410	parks38.jpg	parks	A	214	321.02488	1	0.91264796257019	-1	-1	-1
61	1	5	75	411	deserts47.jpg	deserts	X	216	324.024843	1	1.00172352790833	-1	-1	-1
61	1	5	76	412	fields28.jpg	fields	X	220	330.024775	1	1.11878561973572	-1	-1	-1
61	1	5	77	413	bridges18.jpg	bridges	X	222	333.024723	0	NaN	-1	-1	-1
61	1	5	78	414	lighthouses18.jpg	lighthouses	A	224	336.024647	1	1.16085720062256	-1	-1	-1
61	1	5	79	415	waterfalls30.jpg	waterfalls	X	227	340.541297	1	1.01535367965698	-1	-1	-1
61	1	5	80	416	fields27.jpg	fields	X	230	345.024565	1	0.752035617828369	-1	-1	-1
61	1	5	81	417	lakes34.jpg	lakes	B	232	348.024509	1	0.875138759613037	-1	-1	-1
61	1	5	82	418	deserts8.jpg	deserts	X	234	351.024476	1	0.786141872406006	-1	-1	-1
61	1	5	83	419	waterfalls10.jpg	waterfalls	X	238	357.024393	1	0.749226093292236	-1	-1	-1
